round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
2,37,New Jersey,Christian Berglund,L,Farjestads BK Karlstad [SEL],86,11,16,27,42,2003,1998,5
2,38,Colorado,Philippe Sauve,G,Rimouski Oceanic [QMJHL],32,0,0,0,23,2006,1998,8
2,39,Dallas,John Erskine,D,London Knights [OHL],491,15,39,54,865,2013,1998,15
2,40,NY Rangers,Randy Copley,L,Cape Breton Screaming Eagles [QMJHL],0,0,0,0,0,0,1998,0
2,41,St. Louis,Maxim Linnik,D,St. Thomas Jr. B,0,0,0,0,0,0,1998,0
2,42,Philadelphia,Jason Beckett,D,Seattle Thunderbirds [WHL],0,0,0,0,0,0,1998,0
2,43,Phoenix,Ossi Vaananen,D,Jokerit Helsinki [SM-liiga],479,13,55,68,482,2008,1998,10
2,44,Ottawa,Mike Fisher,C,Sudbury Wolves [OHL],1104,278,311,589,815,2017,1998,19
2,45,Montreal,Mike Ribeiro,C,Rouyn-Noranda Huskies [QMJHL],1074,228,565,793,577,2016,1998,18
2,46,Los Angeles,Justin Papineau,C,Belleville Bulls [OHL],81,11,8,19,12,2003,1998,5
2,47,Buffalo,Norm Milley,R,Sudbury Wolves [OHL],29,2,4,6,12,2005,1998,7
2,48,Boston,Jonathan Girard,D,Laval Titan College Francais [QMJHL],150,10,34,44,46,2002,1998,4
2,49,Washington,Jomar Cruz,G,Brandon Wheat Kings [WHL],0,0,0,0,0,0,1998,0
2,50,Buffalo,Jaroslav Kristek,R,Zlin ZPS HC [Czech],6,0,0,0,4,2002,1998,4
2,51,Philadelphia,Ian Forbes,D,Guelph Storm [OHL],0,0,0,0,0,0,1998,0
2,52,Boston,Bobby Allen,D,Boston College [H-East],51,0,3,3,12,2007,1998,9
2,53,Colorado,Steve Moore,F,Harvard University [ECAC],69,5,7,12,41,2003,1998,5
2,54,Pittsburgh,Alexander Zevakhin,L,CSKA Moscow [Russia],0,0,0,0,0,0,1998,0
2,55,Detroit,Ryan Barnes,L,Sudbury Wolves [OHL],2,0,0,0,0,2003,1998,5
2,56,Detroit,Tomek Valtonen,L,Ilves Tampere [SM-liiga],0,0,0,0,0,0,1998,0
2,57,Dallas,Tyler Bouck,L,Prince George Cougars [WHL],91,4,8,12,93,2006,1998,8
2,58,Ottawa,Chris Bala,L,Harvard University [ECAC],6,0,1,1,0,2001,1998,3
3,59,Washington,Todd Hornung,C,Portland Winter Hawks [WHL],0,0,0,0,0,0,1998,0
3,60,Nashville,Denis Arkhipov,C,Kazan Ak-Bars [Russia],352,56,82,138,128,2006,1998,8
3,61,Florida,Joe DiPenta,D,Boston University [H-East],174,6,17,23,110,2007,1998,9
3,62,Calgary,Paul Manning,D,Colorado College [WCHA],8,0,0,0,2,2002,1998,4
3,63,Florida,Lance Ward,D,Red Deer Rebels [WHL],209,4,12,16,391,2003,1998,5
3,64,Tampa Bay,Brad Richards,C,Rimouski Oceanic [QMJHL],1126,298,634,932,251,2015,1998,17
3,65,San Jose,Eric Laplante,L,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,1998,0
3,66,NY Rangers,Jason Labarbera,G,Portland Winter Hawks [WHL],187,0,2,2,10,2014,1998,16
3,67,Edmonton,Alex Henry,D,London Knights [OHL],177,2,9,11,269,2008,1998,10
3,68,Vancouver,Jarkko Ruutu,L,HIFK Helsinki [SM-liiga],652,58,84,142,1078,2010,1998,12
3,69,Toronto,Jamie Hodson,G,Brandon Wheat Kings [WHL],0,0,0,0,0,0,1998,0
3,70,Carolina,Kevin Holdridge,D,Plymouth Whalers [OHL],0,0,0,0,0,0,1998,0
3,71,Carolina,Erik Cole,L,Clarkson University [ECAC],892,265,267,532,659,2014,1998,16
3,72,Tampa Bay,Dmitry Afanasenkov,L,Torpedo-2 Yaroslavl (Russia),227,27,27,54,52,2006,1998,8
3,73,Phoenix,Pat O'Leary,C,Armstrong H.S. (Minn.),0,0,0,0,0,0,1998,0
3,74,Ottawa,Julien Vauclair,D,Lugano [Swiss-A],1,0,0,0,2,2003,1998,5
3,75,Montreal,Francois Beauchemin,D,Laval Titan College Francais [QMJHL],903,76,212,288,490,2017,1998,19
3,76,Los Angeles,Alexei Volkov,G,Krylja-2 Sovetov (Russia),0,0,0,0,0,0,1998,0
3,77,Buffalo,Mike Pandolfo,L,St. Sebastian's [Mass. H.S.],3,0,0,0,0,2003,1998,5
3,78,Boston,Peter Nordstrom,L,Farjestads BK Karlstad [SEL],2,0,0,0,0,1998,1998,0
3,79,Colorado,Evgeny Lazarev,R,Kitchener Rangers [OHL],0,0,0,0,0,0,1998,0
3,80,Pittsburgh,David Cameron,C,Prince Albert Raiders [WHL],0,0,0,0,0,0,1998,0
3,81,Vancouver,Justin Morrison,R,Colorado College [WCHA],0,0,0,0,0,0,1998,0
3,82,New Jersey,Brian Gionta,R,Boston College [H-East],1026,291,304,595,377,2017,1998,19
3,83,St. Louis,Matt Walker,D,Portland Winter Hawks [WHL],314,4,26,30,464,2011,1998,13
3,84,Detroit,Jake McCracken,G,Soo Greyhounds [OHL],0,0,0,0,0,0,1998,0
3,85,Nashville,Geoff Koch,L,U. of Michigan [CCHA],0,0,0,0,0,0,1998,0
3,86,Dallas,Gabriel Karlsson,C,HV71 Jonkoping [SEL],0,0,0,0,0,0,1998,0
4,87,Toronto,Alexei Ponikarovsky,L,Dynamo-2 Moscow (Russia),678,139,184,323,419,2012,1998,14
4,88,Nashville,Kent Sauer,D,North Iowa Huskies [USHL],0,0,0,0,0,0,1998,0
4,89,Florida,Ryan Jardine,W,Soo Greyhounds [OHL],8,0,2,2,2,2001,1998,3
4,90,Vancouver,Regan Darby,D,Tri-City Americans [WHL],0,0,0,0,0,0,1998,0
4,91,Carolina,Josef Vasicek,C,Slavia Praha HC [Czech],460,77,106,183,311,2007,1998,9
4,92,Tampa Bay,Eric Beaudoin,W,Guelph Storm [OHL],53,3,8,11,41,2003,1998,5
4,93,Carolina,Tommy Westlund,R,Brynas IF Gavle [SEL],203,9,13,22,48,2002,1998,4
4,94,Chicago,Matthias Trattnig,D,U. of Maine [H-East],0,0,0,0,0,0,1998,0
4,95,NY Islanders,Andy Burnham,R,Windsor Spitfires [OHL],0,0,0,0,0,0,1998,0
4,96,New Jersey,Mikko Jokela,D,HIFK Helsinki [SM-liiga],1,0,0,0,0,2002,1998,4
4,97,Carolina,Chris Madden,G,Guelph Storm [OHL],0,0,0,0,0,0,1998,0
4,98,San Jose,Rob Davison,D,North Bay Centennials [OHL],219,3,15,18,321,2009,1998,11
4,99,Edmonton,Shawn Horcoff,C,Michigan State University [CCHA],1008,186,325,511,624,2015,1998,17
4,100,Phoenix,Ryan Van Buskirk,D,Sarnia Sting [OHL],0,0,0,0,0,0,1998,0
4,101,Ottawa,Petr Schastlivy,L,Yaroslavl Torpedo [Russia],129,18,22,40,30,2003,1998,5
4,102,Calgary,Shaun Sutter,R,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,1998,0
4,103,Los Angeles,Kip Brennan,L,Sudbury Wolves [OHL],61,1,1,2,222,2007,1998,9
4,104,San Jose,Miroslav Zalesak,C,HC Plastika Nitra (Slovakia),12,1,2,3,0,2003,1998,5
4,105,New Jersey,Pierre Dagenais,L,Rouyn-Noranda Huskies [QMJHL],142,35,23,58,58,2005,1998,7
4,106,Washington,Krys Barch,L,London Knights [OHL],381,12,23,35,812,2013,1998,15
4,107,Washington,Chris Corrinet,W,Princeton University [ECAC],8,0,1,1,6,2001,1998,3
4,108,Calgary,Dany Sabourin,G,Sherbrooke Faucons [QMJHL],57,0,1,1,4,2008,1998,10
4,109,Philadelphia,J.P. Morin,D,Drummondville Voltigeurs [QMJHL],0,0,0,0,0,0,1998,0
4,110,Pittsburgh,Scott Myers,G,Prince George Cougars [WHL],0,0,0,0,0,0,1998,0
4,111,Detroit,Brent Hobday,L,Moose Jaw Warriors [WHL],0,0,0,0,0,0,1998,0
4,112,Anaheim,Viktor Wallin,D,HV71 Jonkoping [SEL],0,0,0,0,0,0,1998,0
4,113,Edmonton,Kristian Antila,G,Ilves Jrs (Finland),0,0,0,0,0,0,1998,0
4,114,NY Rangers,Boyd Kane,L,Regina Pats [WHL],31,0,3,3,39,2009,1998,11
5,115,Phoenix,Jay Leach,D,Providence College [H-East],70,1,2,3,60,2010,1998,12
5,116,Phoenix,Josh Blackburn,G,Lincoln Stars [USHL],0,0,0,0,0,0,1998,0
5,117,Florida,Jaroslav Spacek,D,Farjestads BK Karlstad [SEL],880,82,273,355,618,2011,1998,13
5,118,Washington,Mike Siklenka,D,Lloydminster Blazers [AJHL],2,0,0,0,0,2003,1998,5
5,119,New Jersey,Anton But,L,Torpedo-2 Yaroslavl (Russia),0,0,0,0,0,0,1998,0
5,120,Calgary,Brent Gauvreau,C,Oshawa Generals [OHL],0,0,0,0,0,0,1998,0
5,121,Tampa Bay,Curtis Rich,D,Calgary Hitmen [WHL],0,0,0,0,0,0,1998,0
5,122,NY Rangers,Pat Leahy,R,Miami University (Ohio) [CCHA],50,4,4,8,19,2006,1998,8
5,123,NY Islanders,Jiri Dopita,F,Petra Vsetin HC (Czech),73,12,21,33,19,2002,1998,4
5,124,Philadelphia,Francis Belanger,L,Rimouski Oceanic [QMJHL],10,0,0,0,29,2000,1998,2
5,125,Washington,Erik Wendell,W,Maple Grove H.S. (Minn.),0,0,0,0,0,0,1998,0
5,126,Toronto,Morgan Warren,R,Moncton Wildcats [QMJHL],0,0,0,0,0,0,1998,0
5,127,San Jose,Brandon Coalter,L,Oshawa Generals [OHL],0,0,0,0,0,0,1998,0
5,128,Edmonton,Paul Elliott,D,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,1998,0
5,129,Phoenix,Robert Schnabel,D,Red Deer Rebels [WHL],22,0,3,3,34,2003,1998,5
5,130,Ottawa,Gavin McLeod,D,Kelowna Rockets [WHL],0,0,0,0,0,0,1998,0
5,131,NY Rangers,Tomas Kloucek,D,Slavia Praha HC [Czech],141,2,8,10,250,2005,1998,7
5,132,Montreal,Andre Bashkirov,R,Fort Wayne Komets [IHL],30,0,3,3,0,2000,1998,2
5,133,Los Angeles,Joe Rullier,D,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,1998,0
5,134,Pittsburgh,Rob Scuderi,D,Boston College [H-East],783,8,102,110,198,2015,1998,17
5,135,Boston,Andrew Raycroft,G,Sudbury Wolves [OHL],280,0,3,3,14,2011,1998,13
5,136,Vancouver,David Jonsson,F,Leksands IF [SEL],0,0,0,0,0,0,1998,0
5,137,Buffalo,Aaron Goldade,L,Brandon Wheat Kings [WHL],0,0,0,0,0,0,1998,0
5,138,Nashville,Martin Beauchesne,D,Sherbrooke Faucons [QMJHL],0,0,0,0,0,0,1998,0
5,139,Philadelphia,Garrett Prosofsky,C,Saskatoon Blades [WHL],0,0,0,0,0,0,1998,0
5,140,Vancouver,Rick Bertran,D,Kitchener Rangers [OHL],0,0,0,0,0,0,1998,0
5,141,Colorado,K.C. Timmons,D,Tri-City Americans [WHL],0,0,0,0,0,0,1998,0
5,142,Detroit,Carl Steen,C,,0,0,0,0,0,0,1998,0
5,143,New Jersey,Ryan Flinn,L,Laval Titan College Francais [QMJHL],31,1,0,1,84,2005,1998,7
5,144,Edmonton,Oleg Smirnov,L,Elektrostal Kristall [WPHL],0,0,0,0,0,0,1998,0
5,145,San Jose,Mikael Samuelsson,R,Sodertalje SK [SEL],699,149,197,346,370,2013,1998,15
6,146,Tampa Bay,Sergei Kuznetsov,C,Torpedo-2 Yaroslavl (Russia),0,0,0,0,0,0,1998,0
6,147,Nashville,Craig Brunel,R,Prince Albert Raiders [WHL],0,0,0,0,0,0,1998,0
6,148,Florida,Chris Ovington,D,Red Deer Rebels [WHL],0,0,0,0,0,0,1998,0
6,149,Vancouver,Paul Cabana,R,Fort McMurray (Tier II),0,0,0,0,0,0,1998,0
6,150,Anaheim,Trent Hunter,R,Prince George Cougars [WHL],497,101,135,236,209,2011,1998,13
6,151,Detroit,Adam DeLeeuw,L,Barrie Colts [OHL],0,0,0,0,0,0,1998,0
6,152,Montreal,Gordie Dwyer,L,Quebec Remparts [QMJHL],108,0,5,5,394,2003,1998,5
6,153,Dallas,Pavel Patera,C,AIK [SEL],32,2,7,9,8,2000,1998,2
6,154,Toronto,Allan Rourke,D,Kitchener Rangers [OHL],55,1,4,5,31,2007,1998,9
6,155,NY Islanders,Kevin Clauson,D,Western Michigan University [CCHA],0,0,0,0,0,0,1998,0
6,156,Chicago,Kent Huskins,D,Clarkson University [ECAC],318,13,55,68,173,2012,1998,14
6,157,St. Louis,Brad Voth,R,Medicine Hat Tigers [WHL],0,0,0,0,0,0,1998,0
6,158,Chicago,Jari Viuhkola,C,Karpat Oulu [FinD1],0,0,0,0,0,0,1998,0
6,159,Edmonton,Trevor Ettinger,D,Cape Breton Screaming Eagles [QMJHL],0,0,0,0,0,0,1998,0
6,160,Phoenix,Rickard Wallin,C,Farjestads BK Karlstad [SEL],79,8,11,19,34,2009,1998,11
6,161,Ottawa,Chris Neil,R,North Bay Centennials [OHL],1026,112,138,250,2522,2016,1998,18
6,162,Montreal,Andrei Markov,D,Khimik Voskresensk (Russia),990,119,453,572,505,2016,1998,18
6,163,Los Angeles,Tomas Zizka,D,Zlin ZPS HC [Czech],25,2,6,8,16,2003,1998,5
6,164,Buffalo,Ales Kotalik,R,Ceske Budejovice HC [Czech],542,136,148,284,348,2010,1998,12
6,165,Boston,Ryan Milanovic,L,Kitchener Rangers [OHL],0,0,0,0,0,0,1998,0
6,166,Chicago,Jonathan Pelletier,G,Drummondville Voltigeurs [QMJHL],0,0,0,0,0,0,1998,0
6,167,Colorado,Alexander Riazantsev,D,Victoriaville Tigres [QMJHL],0,0,0,0,0,0,1998,0
6,168,Philadelphia,Antero Niittymaki,G,TPS Turku [SM-liiga],234,0,3,3,6,2010,1998,12
6,169,Pittsburgh,Jan Fadrny,L,Slavia Praha HC [Czech],0,0,0,0,0,0,1998,0
6,170,St. Louis,Andrei Troschinsky,C,Ust-Kamenogorsk (Kazak.),0,0,0,0,0,0,1998,0
6,171,Detroit,Pavel Datsyuk,C,Dynamo-Energiya (Russia),953,314,604,918,228,2015,1998,17
6,172,New Jersey,Jacques Lariviere,L,Moncton Wildcats [QMJHL],0,0,0,0,0,0,1998,0
6,173,Dallas,Niko Kapanen,C,HPK Hameenlinna [SM-liiga],397,36,90,126,160,2007,1998,9
7,174,Tampa Bay,Brett Allan,L,Swift Current Broncos [WHL],0,0,0,0,0,0,1998,0
7,175,Philadelphia,Cam Ondrik,G,Medicine Hat Tigers [WHL],0,0,0,0,0,0,1998,0
7,176,Florida,B.J. Ketcheson,D,Peterborough Petes [OHL],0,0,0,0,0,0,1998,0
7,177,Vancouver,Vince Malts,R,Hull Olympiques [QMJHL],0,0,0,0,0,0,1998,0
7,178,Anaheim,Jesse Fibiger,D,U. of Minnesota-Duluth [WCHA],16,0,0,0,2,2002,1998,4
7,179,Washington,Nathan Forster,D,Seattle Thunderbirds [WHL],0,0,0,0,0,0,1998,0
7,180,NY Rangers,Stefan Lundqvist,R,Brynas IF Gavle [SEL],0,0,0,0,0,0,1998,0
7,181,Toronto,Jonathan Gagnon,L,Cape Breton Screaming Eagles [QMJHL],0,0,0,0,0,0,1998,0
7,182,NY Islanders,Evgeny Korolev,D,London Knights [OHL],42,1,4,5,20,2001,1998,3
7,183,Chicago,Tyler Arnason,C,Fargo-Moorhead Ice Sharks [USHL],487,88,157,245,140,2008,1998,10
7,184,Carolina,Don Smith,C,Clarkson University [ECAC],0,0,0,0,0,0,1998,0
7,185,San Jose,Robert Mulick,D,Soo Greyhounds [OHL],0,0,0,0,0,0,1998,0
7,186,Edmonton,Mike Morrison,G,Exeter H.S. (N.H.),29,0,1,1,2,2006,1998,8
7,187,Phoenix,Erik Westrum,C,U. of Minnesota [WCHA],27,1,2,3,22,2006,1998,8
7,188,Ottawa,Michel Periard,D,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,1998,0
7,189,Montreal,Andrei Kruchinin,D,Tolyatti Lada [Russia],0,0,0,0,0,0,1998,0
7,190,Los Angeles,Tommi Hannus,F,TPS Turku [SM-liiga],0,0,0,0,0,0,1998,0
7,191,Buffalo,Brad Moran,C,Calgary Hitmen [WHL],8,1,2,3,4,2006,1998,8
7,192,Calgary,Radek Duda,R,Sparta Praha [Czech],0,0,0,0,0,0,1998,0
7,193,Washington,Rastislav Stana,G,HC Kosice (Czech.),6,0,0,0,0,2003,1998,5
7,194,Tampa Bay,Oak Hewer,R,Soo Greyhounds [OHL],0,0,0,0,0,0,1998,0
7,195,Philadelphia,Tomas Divisek,R,Slavia Praha HC [Czech],5,1,0,1,0,2001,1998,3
7,196,Pittsburgh,Joel Scherban,C,London Knights [OHL],0,0,0,0,0,0,1998,0
7,197,St. Louis,Brad Twordik,L,Brandon Wheat Kings [WHL],0,0,0,0,0,0,1998,0
7,198,Detroit,Jeremy Goetzinger,D,Prince Albert Raiders [WHL],0,0,0,0,0,0,1998,0
7,199,New Jersey,Erik Jensen,W,Des Moines Buccaneers [USHL],0,0,0,0,0,0,1998,0
7,200,Dallas,Scott Perry,F,Boston University [H-East],0,0,0,0,0,0,1998,0
8,201,Montreal,Craig Murray,L,Penticton Panthers [BCHL],0,0,0,0,0,0,1998,0
8,202,Nashville,Martin Bartek,L,Sherbrooke Faucons [QMJHL],0,0,0,0,0,0,1998,0
8,203,Florida,Ian Jacobs,D,Ottawa 67's [OHL],0,0,0,0,0,0,1998,0
8,204,Vancouver,Graig Mischler,C,Northeastern University [H-East],0,0,0,0,0,0,1998,0
8,205,Anaheim,David Bernier,R,Quebec Remparts [QMJHL],0,0,0,0,0,0,1998,0
8,206,Calgary,Jonas Frogren,D,Farjestads BK Karlstad [SEL],41,1,6,7,28,2008,1998,10
8,207,NY Rangers,Johan Witehall,R,Leksands IF [SEL],54,2,5,7,16,2000,1998,2
8,208,Carolina,Jaroslav Svoboda,R,Olomouc (Czech.),134,12,17,29,62,2005,1998,7
8,209,NY Islanders,Frederik Brind'Amour,G,Sherbrooke Faucons [QMJHL],0,0,0,0,0,0,1998,0
8,210,Chicago,Sean Griffin,D,Kingston Frontenacs [OHL],0,0,0,0,0,0,1998,0
8,211,Carolina,Mark Kosick,C,U. of Michigan [CCHA],0,0,0,0,0,0,1998,0
8,212,San Jose,Jim Fahey,D,Catholic Memorial H.S. (Mass.),92,1,24,25,67,2006,1998,8
8,213,Edmonton,Christian Lefebvre,D,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,1998,0
8,214,Phoenix,Justin Hansen,C,Moose Jaw Warriors [WHL],0,0,0,0,0,0,1998,0
8,215,Toronto,Dwight Wolfe,D,Halifax Mooseheads [QMJHL],0,0,0,0,0,0,1998,0
8,216,Montreal,Michael Ryder,R,Hull Olympiques [QMJHL],806,237,247,484,353,2014,1998,16
8,217,Los Angeles,Jim Henkel,C,New England Jr. Coyotes (EJHL),0,0,0,0,0,0,1998,0
8,218,Buffalo,David Moravec,R,Vitkovice HC [Czech],1,0,0,0,0,1999,1998,1
8,219,Vancouver,Curtis Valentine,L,Bowling Green State University [CCHA],0,0,0,0,0,0,1998,0
8,220,Washington,Mike Farrell,R,Providence College [H-East],13,0,0,0,2,2003,1998,5
8,221,Tampa Bay,Dan Hulak,D,Swift Current Broncos [WHL],0,0,0,0,0,0,1998,0
8,222,Philadelphia,Lubomir Pistek,R,Bratislava Slovan [Slovak],0,0,0,0,0,0,1998,0
8,223,Ottawa,Sergei Verenkin,F,Torpedo-2 Yaroslavl (Russia),0,0,0,0,0,0,1998,0
8,224,Pittsburgh,Mika Lehto,G,Assat Pori [SM-liiga],0,0,0,0,0,0,1998,0
8,225,St. Louis,Evgeny Pastukh,,Torpedo-2 Yaroslavl (Russia),0,0,0,0,0,0,1998,0
8,226,Detroit,David Petrasek,D,HV71 Jonkoping [SEL],0,0,0,0,0,0,1998,0
8,227,New Jersey,Marko Ahosilta,F,KalPa Kuopio [SM-liiga],0,0,0,0,0,0,1998,0
8,228,Toronto,Mihail Travnicek,L,Litvinov HC [Czech],0,0,0,0,0,0,1998,0
9,229,Tampa Bay,Chris Lyness,D,Rouyn-Noranda Huskies [QMJHL],0,0,0,0,0,0,1998,0
9,230,Nashville,Karlis Skrastins,D,TPS Turku [SM-liiga],832,32,104,136,375,2010,1998,12
9,231,Florida,Adrian Wichser,F,Kloten HC [Swiss-A],0,0,0,0,0,0,1998,0
9,232,Vancouver,Jason Metcalfe,D,London Knights [OHL],0,0,0,0,0,0,1998,0
9,233,Anaheim,Pelle Prestberg,R,Farjestads BK Karlstad [SEL],0,0,0,0,0,0,1998,0
9,234,Calgary,Kevin Mitchell,D,Guelph Storm [OHL],0,0,0,0,0,0,1998,0
9,235,NY Rangers,Jan Mertzig,D,Lulea HF [SEL],23,0,2,2,8,1998,1998,0
9,236,Toronto,Sergei Rostov,,Dynamo-2 Moscow (Russia),0,0,0,0,0,0,1998,0
9,237,NY Islanders,Ben Blais,D,Walpole (US Junior),0,0,0,0,0,0,1998,0
9,238,Chicago,Alexandre Couture,L,Sherbrooke Faucons [QMJHL],0,0,0,0,0,0,1998,0
9,239,Carolina,Brent McDonald,R,Red Deer Rebels [WHL],0,0,0,0,0,0,1998,0
9,240,Chicago,Andrei Yershov,D,Khimik Voskresensk (Russia),0,0,0,0,0,0,1998,0
9,241,Edmonton,Maxim Spiridonov,R,London Knights [OHL],0,0,0,0,0,0,1998,0
9,242,NY Islanders,Jason Doyle,R,Owen Sound Platers [OHL],0,0,0,0,0,0,1998,0
9,243,Philadelphia,Petr Hubacek,C,Brno Kometa,6,1,0,1,2,2000,1998,2
9,244,Pittsburgh,Toby Petersen,C,Colorado College [WCHA],398,33,48,81,50,2012,1998,14
9,245,Anaheim,Andreas Andersson,G,HV71 Jonkoping [SEL],0,0,0,0,0,0,1998,0
9,246,Ottawa,Rastislav Pavlikovsky,L,Utah Grizzlies [IHL],0,0,0,0,0,0,1998,0
9,247,Montreal,Darcy Harris,R,Kitchener Rangers [OHL],0,0,0,0,0,0,1998,0
9,248,Los Angeles,Matthew Yeats,G,Olds Grizzlys [AJHL],5,0,0,0,2,2003,1998,5
9,249,Buffalo,Edo Terglav,R,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,1998,0
9,250,NY Islanders,Radek Matejovsky,F,Slavia Praha HC [Czech],0,0,0,0,0,0,1998,0
9,251,Washington,Blake Evans,C,Tri-City Americans [WHL],0,0,0,0,0,0,1998,0
9,252,Tampa Bay,Martin Cibak,C,HK 32 (Slovakia),154,5,18,23,60,2005,1998,7
9,253,Philadelphia,Bruno St. Jacques,D,Baie-Comeau Drakkar [QMJHL],67,3,7,10,47,2005,1998,7
9,254,Pittsburgh,Matt Hussey,C,Avon Old Farms H.S. (Conn.),21,2,2,4,2,2006,1998,8
9,255,St. Louis,Johnny Pohl,C,Red Wing H.S. (Minn.),115,17,21,38,24,2007,1998,9
9,256,Detroit,Petja Pietilainen,R,Saskatoon Blades [WHL],0,0,0,0,0,0,1998,0
9,257,New Jersey,Ryan Held,W,Kitchener Rangers [OHL],0,0,0,0,0,0,1998,0
9,258,Philadelphia,Sergei Skrobot,D,Dynamo-2 Moscow (Russia),0,0,0,0,0,0,1998,0
1,1,Atlanta,Patrik Stefan,C,Long Beach Ice Dogs [IHL],455,64,124,188,158,2006,1999,7
1,2,Vancouver,Daniel Sedin,L,MODO Hockey Ornskoldsvik [SEL],1306,393,648,1041,546,2017,1999,18
1,3,Vancouver,Henrik Sedin,C,MODO Hockey Ornskoldsvik [SEL],1330,240,830,1070,680,2017,1999,18
1,4,NY Rangers,Pavel Brendl,L,Calgary Hitmen [WHL],78,11,11,22,16,2005,1999,6
1,5,NY Islanders,Tim Connolly,C,Erie Otters [OHL],697,131,300,431,300,2011,1999,12
